Country Code,Country,Indicator Name,Number of Records,Year,Armed Force Personnel
GUM,Guam,"Armed forces personnel, total",1,1960,
GTM,Guatemala,"Armed forces personnel, total",1,1960,
GIN,Guinea,"Armed forces personnel, total",1,1960,
GNB,Guinea-Bissau,"Armed forces personnel, total",1,1960,
GUY,Guyana,"Armed forces personnel, total",1,1960,
HTI,Haiti,"Armed forces personnel, total",1,1960,
HND,Honduras,"Armed forces personnel, total",1,1960,
HKG,"Hong Kong SAR, China","Armed forces personnel, total",1,1960,
HUN,Hungary,"Armed forces personnel, total",1,1960,
ISL,Iceland,"Armed forces personnel, total",1,1960,
IND,India,"Armed forces personnel, total",1,1960,
IDN,Indonesia,"Armed forces personnel, total",1,1960,
IRN,"Iran, Islamic Rep.","Armed forces personnel, total",1,1960,
IRQ,Iraq,"Armed forces personnel, total",1,1960,
IRL,Ireland,"Armed forces personnel, total",1,1960,
IMN,Isle of Man,"Armed forces personnel, total",1,1960,
ISR,Israel,"Armed forces personnel, total",1,1960,
ITA,Italy,"Armed forces personnel, total",1,1960,
JAM,Jamaica,"Armed forces personnel, total",1,1960,
JPN,Japan,"Armed forces personnel, total",1,1960,
JOR,Jordan,"Armed forces personnel, total",1,1960,
KAZ,Kazakhstan,"Armed forces personnel, total",1,1960,
KEN,Kenya,"Armed forces personnel, total",1,1960,
KIR,Kiribati,"Armed forces personnel, total",1,1960,
PRK,"Korea, Dem. People’s Rep.","Armed forces personnel, total",1,1960,
KOR,"Korea, Rep.","Armed forces personnel, total",1,1960,
XKX,Kosovo,"Armed forces personnel, total",1,1960,
KWT,Kuwait,"Armed forces personnel, total",1,1960,
KGZ,Kyrgyz Republic,"Armed forces personnel, total",1,1960,
LAO,Lao PDR,"Armed forces personnel, total",1,1960,
LVA,Latvia,"Armed forces personnel, total",1,1960,
LBN,Lebanon,"Armed forces personnel, total",1,1960,
LSO,Lesotho,"Armed forces personnel, total",1,1960,
LBR,Liberia,"Armed forces personnel, total",1,1960,
LBY,Libya,"Armed forces personnel, total",1,1960,
LIE,Liechtenstein,"Armed forces personnel, total",1,1960,
LTU,Lithuania,"Armed forces personnel, total",1,1960,
LUX,Luxembourg,"Armed forces personnel, total",1,1960,
MAC,"Macao SAR, China","Armed forces personnel, total",1,1960,
MDG,Madagascar,"Armed forces personnel, total",1,1960,
MWI,Malawi,"Armed forces personnel, total",1,1960,
MYS,Malaysia,"Armed forces personnel, total",1,1960,
MDV,Maldives,"Armed forces personnel, total",1,1960,
MLI,Mali,"Armed forces personnel, total",1,1960,
MLT,Malta,"Armed forces personnel, total",1,1960,
MHL,Marshall Islands,"Armed forces personnel, total",1,1960,
MRT,Mauritania,"Armed forces personnel, total",1,1960,
MUS,Mauritius,"Armed forces personnel, total",1,1960,
MEX,Mexico,"Armed forces personnel, total",1,1960,
FSM,"Micronesia, Fed. Sts.","Armed forces personnel, total",1,1960,
MDA,Moldova,"Armed forces personnel, total",1,1960,
MCO,Monaco,"Armed forces personnel, total",1,1960,
MNG,Mongolia,"Armed forces personnel, total",1,1960,
MNE,Montenegro,"Armed forces personnel, total",1,1960,
MAR,Morocco,"Armed forces personnel, total",1,1960,
MOZ,Mozambique,"Armed forces personnel, total",1,1960,
MMR,Myanmar,"Armed forces personnel, total",1,1960,
NAM,Namibia,"Armed forces personnel, total",1,1960,
NRU,Nauru,"Armed forces personnel, total",1,1960,
NPL,Nepal,"Armed forces personnel, total",1,1960,
NLD,Netherlands,"Armed forces personnel, total",1,1960,
NCL,New Caledonia,"Armed forces personnel, total",1,1960,
NZL,New Zealand,"Armed forces personnel, total",1,1960,
NIC,Nicaragua,"Armed forces personnel, total",1,1960,
NER,Niger,"Armed forces personnel, total",1,1960,
NGA,Nigeria,"Armed forces personnel, total",1,1960,
MKD,North Macedonia,"Armed forces personnel, total",1,1960,
MNP,Northern Mariana Islands,"Armed forces personnel, total",1,1960,
NOR,Norway,"Armed forces personnel, total",1,1960,
OMN,Oman,"Armed forces personnel, total",1,1960,
PAK,Pakistan,"Armed forces personnel, total",1,1960,
PLW,Palau,"Armed forces personnel, total",1,1960,
PAN,Panama,"Armed forces personnel, total",1,1960,
PNG,Papua New Guinea,"Armed forces personnel, total",1,1960,
PRY,Paraguay,"Armed forces personnel, total",1,1960,
PER,Peru,"Armed forces personnel, total",1,1960,
PHL,Philippines,"Armed forces personnel, total",1,1960,
POL,Poland,"Armed forces personnel, total",1,1960,
PRT,Portugal,"Armed forces personnel, total",1,1960,
PRI,Puerto Rico,"Armed forces personnel, total",1,1960,
QAT,Qatar,"Armed forces personnel, total",1,1960,
ROU,Romania,"Armed forces personnel, total",1,1960,
RUS,Russian Federation,"Armed forces personnel, total",1,1960,
RWA,Rwanda,"Armed forces personnel, total",1,1960,
WSM,Samoa,"Armed forces personnel, total",1,1960,
SMR,San Marino,"Armed forces personnel, total",1,1960,
STP,Sao Tome and Principe,"Armed forces personnel, total",1,1960,
SAU,Saudi Arabia,"Armed forces personnel, total",1,1960,
SEN,Senegal,"Armed forces personnel, total",1,1960,
SRB,Serbia,"Armed forces personnel, total",1,1960,
SYC,Seychelles,"Armed forces personnel, total",1,1960,
SLE,Sierra Leone,"Armed forces personnel, total",1,1960,
SGP,Singapore,"Armed forces personnel, total",1,1960,
SXM,Sint Maarten (Dutch part),"Armed forces personnel, total",1,1960,
SVK,Slovak Republic,"Armed forces personnel, total",1,1960,
SVN,Slovenia,"Armed forces personnel, total",1,1960,
SLB,Solomon Islands,"Armed forces personnel, total",1,1960,
SOM,Somalia,"Armed forces personnel, total",1,1960,
ZAF,South Africa,"Armed forces personnel, total",1,1960,
SSD,South Sudan,"Armed forces personnel, total",1,1960,
ESP,Spain,"Armed forces personnel, total",1,1960,
LKA,Sri Lanka,"Armed forces personnel, total",1,1960,
KNA,St. Kitts and Nevis,"Armed forces personnel, total",1,1960,
LCA,St. Lucia,"Armed forces personnel, total",1,1960,
MAF,St. Martin (French part),"Armed forces personnel, total",1,1960,
VCT,St. Vincent and the Grenadines,"Armed forces personnel, total",1,1960,
SDN,Sudan,"Armed forces personnel, total",1,1960,
SUR,Suriname,"Armed forces personnel, total",1,1960,
SWE,Sweden,"Armed forces personnel, total",1,1960,
CHE,Switzerland,"Armed forces personnel, total",1,1960,
SYR,Syrian Arab Republic,"Armed forces personnel, total",1,1960,
TJK,Tajikistan,"Armed forces personnel, total",1,1960,
TZA,Tanzania,"Armed forces personnel, total",1,1960,
THA,Thailand,"Armed forces personnel, total",1,1960,
TLS,Timor-Leste,"Armed forces personnel, total",1,1960,
TGO,Togo,"Armed forces personnel, total",1,1960,
TON,Tonga,"Armed forces personnel, total",1,1960,
TTO,Trinidad and Tobago,"Armed forces personnel, total",1,1960,
TUN,Tunisia,"Armed forces personnel, total",1,1960,
TUR,Turkey,"Armed forces personnel, total",1,1960,
TKM,Turkmenistan,"Armed forces personnel, total",1,1960,
TCA,Turks and Caicos Islands,"Armed forces personnel, total",1,1960,
TUV,Tuvalu,"Armed forces personnel, total",1,1960,
UGA,Uganda,"Armed forces personnel, total",1,1960,
UKR,Ukraine,"Armed forces personnel, total",1,1960,
ARE,United Arab Emirates,"Armed forces personnel, total",1,1960,
GBR,United Kingdom,"Armed forces personnel, total",1,1960,
USA,United States,"Armed forces personnel, total",1,1960,
URY,Uruguay,"Armed forces personnel, total",1,1960,
UZB,Uzbekistan,"Armed forces personnel, total",1,1960,
VUT,Vanuatu,"Armed forces personnel, total",1,1960,
VEN,"Venezuela, RB","Armed forces personnel, total",1,1960,
VNM,Vietnam,"Armed forces personnel, total",1,1960,
VIR,Virgin Islands (U.S.),"Armed forces personnel, total",1,1960,
PSE,West Bank and Gaza,"Armed forces personnel, total",1,1960,
YEM,"Yemen, Rep.","Armed forces personnel, total",1,1960,
ZMB,Zambia,"Armed forces personnel, total",1,1960,
ZWE,Zimbabwe,"Armed forces personnel, total",1,1960,
AFG,Afghanistan,"Armed forces personnel, total",1,1961,
ALB,Albania,"Armed forces personnel, total",1,1961,
DZA,Algeria,"Armed forces personnel, total",1,1961,
ASM,American Samoa,"Armed forces personnel, total",1,1961,
AND,Andorra,"Armed forces personnel, total",1,1961,
AGO,Angola,"Armed forces personnel, total",1,1961,
ATG,Antigua and Barbuda,"Armed forces personnel, total",1,1961,
ARG,Argentina,"Armed forces personnel, total",1,1961,
ARM,Armenia,"Armed forces personnel, total",1,1961,
ABW,Aruba,"Armed forces personnel, total",1,1961,
AUS,Australia,"Armed forces personnel, total",1,1961,
AUT,Austria,"Armed forces personnel, total",1,1961,
AZE,Azerbaijan,"Armed forces personnel, total",1,1961,
BHS,"Bahamas, The","Armed forces personnel, total",1,1961,
BHR,Bahrain,"Armed forces personnel, total",1,1961,
BGD,Bangladesh,"Armed forces personnel, total",1,1961,
BRB,Barbados,"Armed forces personnel, total",1,1961,
BLR,Belarus,"Armed forces personnel, total",1,1961,
BEL,Belgium,"Armed forces personnel, total",1,1961,
BLZ,Belize,"Armed forces personnel, total",1,1961,
BEN,Benin,"Armed forces personnel, total",1,1961,
BMU,Bermuda,"Armed forces personnel, total",1,1961,
BTN,Bhutan,"Armed forces personnel, total",1,1961,
BOL,Bolivia,"Armed forces personnel, total",1,1961,
BIH,Bosnia and Herzegovina,"Armed forces personnel, total",1,1961,
BWA,Botswana,"Armed forces personnel, total",1,1961,
BRA,Brazil,"Armed forces personnel, total",1,1961,
VGB,British Virgin Islands,"Armed forces personnel, total",1,1961,
BRN,Brunei Darussalam,"Armed forces personnel, total",1,1961,
BGR,Bulgaria,"Armed forces personnel, total",1,1961,
BFA,Burkina Faso,"Armed forces personnel, total",1,1961,
BDI,Burundi,"Armed forces personnel, total",1,1961,
CPV,Cabo Verde,"Armed forces personnel, total",1,1961,
KHM,Cambodia,"Armed forces personnel, total",1,1961,
CMR,Cameroon,"Armed forces personnel, total",1,1961,
CAN,Canada,"Armed forces personnel, total",1,1961,
CYM,Cayman Islands,"Armed forces personnel, total",1,1961,
CAF,Central African Republic,"Armed forces personnel, total",1,1961,
TCD,Chad,"Armed forces personnel, total",1,1961,
CHI,Channel Islands,"Armed forces personnel, total",1,1961,
CHL,Chile,"Armed forces personnel, total",1,1961,
CHN,China,"Armed forces personnel, total",1,1961,
COL,Colombia,"Armed forces personnel, total",1,1961,
COM,Comoros,"Armed forces personnel, total",1,1961,
COD,"Congo, Dem. Rep.","Armed forces personnel, total",1,1961,
COG,"Congo, Rep.","Armed forces personnel, total",1,1961,
CRI,Costa Rica,"Armed forces personnel, total",1,1961,
CIV,Cote d'Ivoire,"Armed forces personnel, total",1,1961,
HRV,Croatia,"Armed forces personnel, total",1,1961,
CUB,Cuba,"Armed forces personnel, total",1,1961,
CUW,Curacao,"Armed forces personnel, total",1,1961,
CYP,Cyprus,"Armed forces personnel, total",1,1961,
CZE,Czech Republic,"Armed forces personnel, total",1,1961,
DNK,Denmark,"Armed forces personnel, total",1,1961,
DJI,Djibouti,"Armed forces personnel, total",1,1961,
DMA,Dominica,"Armed forces personnel, total",1,1961,
DOM,Dominican Republic,"Armed forces personnel, total",1,1961,
ECU,Ecuador,"Armed forces personnel, total",1,1961,
EGY,"Egypt, Arab Rep.","Armed forces personnel, total",1,1961,
SLV,El Salvador,"Armed forces personnel, total",1,1961,
GNQ,Equatorial Guinea,"Armed forces personnel, total",1,1961,
ERI,Eritrea,"Armed forces personnel, total",1,1961,
EST,Estonia,"Armed forces personnel, total",1,1961,
SWZ,Eswatini,"Armed forces personnel, total",1,1961,
ETH,Ethiopia,"Armed forces personnel, total",1,1961,
FRO,Faroe Islands,"Armed forces personnel, total",1,1961,
FJI,Fiji,"Armed forces personnel, total",1,1961,
FIN,Finland,"Armed forces personnel, total",1,1961,
FRA,France,"Armed forces personnel, total",1,1961,
PYF,French Polynesia,"Armed forces personnel, total",1,1961,
GAB,Gabon,"Armed forces personnel, total",1,1961,
GMB,"Gambia, The","Armed forces personnel, total",1,1961,
GEO,Georgia,"Armed forces personnel, total",1,1961,
DEU,Germany,"Armed forces personnel, total",1,1961,
GHA,Ghana,"Armed forces personnel, total",1,1961,
GIB,Gibraltar,"Armed forces personnel, total",1,1961,
GRC,Greece,"Armed forces personnel, total",1,1961,
GRL,Greenland,"Armed forces personnel, total",1,1961,
GRD,Grenada,"Armed forces personnel, total",1,1961,
GUM,Guam,"Armed forces personnel, total",1,1961,
GTM,Guatemala,"Armed forces personnel, total",1,1961,
GIN,Guinea,"Armed forces personnel, total",1,1961,
GNB,Guinea-Bissau,"Armed forces personnel, total",1,1961,
GUY,Guyana,"Armed forces personnel, total",1,1961,
HTI,Haiti,"Armed forces personnel, total",1,1961,
HND,Honduras,"Armed forces personnel, total",1,1961,
HKG,"Hong Kong SAR, China","Armed forces personnel, total",1,1961,
HUN,Hungary,"Armed forces personnel, total",1,1961,
ISL,Iceland,"Armed forces personnel, total",1,1961,
IND,India,"Armed forces personnel, total",1,1961,
IDN,Indonesia,"Armed forces personnel, total",1,1961,
IRN,"Iran, Islamic Rep.","Armed forces personnel, total",1,1961,
IRQ,Iraq,"Armed forces personnel, total",1,1961,
IRL,Ireland,"Armed forces personnel, total",1,1961,
IMN,Isle of Man,"Armed forces personnel, total",1,1961,
ISR,Israel,"Armed forces personnel, total",1,1961,
ITA,Italy,"Armed forces personnel, total",1,1961,
JAM,Jamaica,"Armed forces personnel, total",1,1961,
JPN,Japan,"Armed forces personnel, total",1,1961,
JOR,Jordan,"Armed forces personnel, total",1,1961,
KAZ,Kazakhstan,"Armed forces personnel, total",1,1961,
KEN,Kenya,"Armed forces personnel, total",1,1961,
KIR,Kiribati,"Armed forces personnel, total",1,1961,
PRK,"Korea, Dem. People’s Rep.","Armed forces personnel, total",1,1961,
KOR,"Korea, Rep.","Armed forces personnel, total",1,1961,
XKX,Kosovo,"Armed forces personnel, total",1,1961,
KWT,Kuwait,"Armed forces personnel, total",1,1961,
KGZ,Kyrgyz Republic,"Armed forces personnel, total",1,1961,
LAO,Lao PDR,"Armed forces personnel, total",1,1961,
LVA,Latvia,"Armed forces personnel, total",1,1961,
LBN,Lebanon,"Armed forces personnel, total",1,1961,
LSO,Lesotho,"Armed forces personnel, total",1,1961,
LBR,Liberia,"Armed forces personnel, total",1,1961,
LBY,Libya,"Armed forces personnel, total",1,1961,
LIE,Liechtenstein,"Armed forces personnel, total",1,1961,
LTU,Lithuania,"Armed forces personnel, total",1,1961,
LUX,Luxembourg,"Armed forces personnel, total",1,1961,
MAC,"Macao SAR, China","Armed forces personnel, total",1,1961,
MDG,Madagascar,"Armed forces personnel, total",1,1961,
MWI,Malawi,"Armed forces personnel, total",1,1961,
MYS,Malaysia,"Armed forces personnel, total",1,1961,
MDV,Maldives,"Armed forces personnel, total",1,1961,
MLI,Mali,"Armed forces personnel, total",1,1961,
MLT,Malta,"Armed forces personnel, total",1,1961,
MHL,Marshall Islands,"Armed forces personnel, total",1,1961,
MRT,Mauritania,"Armed forces personnel, total",1,1961,
MUS,Mauritius,"Armed forces personnel, total",1,1961,
MEX,Mexico,"Armed forces personnel, total",1,1961,
FSM,"Micronesia, Fed. Sts.","Armed forces personnel, total",1,1961,
MDA,Moldova,"Armed forces personnel, total",1,1961,
MCO,Monaco,"Armed forces personnel, total",1,1961,
MNG,Mongolia,"Armed forces personnel, total",1,1961,
MNE,Montenegro,"Armed forces personnel, total",1,1961,
MAR,Morocco,"Armed forces personnel, total",1,1961,
MOZ,Mozambique,"Armed forces personnel, total",1,1961,
MMR,Myanmar,"Armed forces personnel, total",1,1961,
NAM,Namibia,"Armed forces personnel, total",1,1961,
NRU,Nauru,"Armed forces personnel, total",1,1961,
NPL,Nepal,"Armed forces personnel, total",1,1961,
NLD,Netherlands,"Armed forces personnel, total",1,1961,
NCL,New Caledonia,"Armed forces personnel, total",1,1961,
NZL,New Zealand,"Armed forces personnel, total",1,1961,
NIC,Nicaragua,"Armed forces personnel, total",1,1961,
NER,Niger,"Armed forces personnel, total",1,1961,
NGA,Nigeria,"Armed forces personnel, total",1,1961,
MKD,North Macedonia,"Armed forces personnel, total",1,1961,
MNP,Northern Mariana Islands,"Armed forces personnel, total",1,1961,
NOR,Norway,"Armed forces personnel, total",1,1961,
OMN,Oman,"Armed forces personnel, total",1,1961,
PAK,Pakistan,"Armed forces personnel, total",1,1961,
PLW,Palau,"Armed forces personnel, total",1,1961,
PAN,Panama,"Armed forces personnel, total",1,1961,
PNG,Papua New Guinea,"Armed forces personnel, total",1,1961,
PRY,Paraguay,"Armed forces personnel, total",1,1961,
PER,Peru,"Armed forces personnel, total",1,1961,
PHL,Philippines,"Armed forces personnel, total",1,1961,
POL,Poland,"Armed forces personnel, total",1,1961,
PRT,Portugal,"Armed forces personnel, total",1,1961,
PRI,Puerto Rico,"Armed forces personnel, total",1,1961,
QAT,Qatar,"Armed forces personnel, total",1,1961,
ROU,Romania,"Armed forces personnel, total",1,1961,
RUS,Russian Federation,"Armed forces personnel, total",1,1961,
RWA,Rwanda,"Armed forces personnel, total",1,1961,
WSM,Samoa,"Armed forces personnel, total",1,1961,
SMR,San Marino,"Armed forces personnel, total",1,1961,
STP,Sao Tome and Principe,"Armed forces personnel, total",1,1961,
SAU,Saudi Arabia,"Armed forces personnel, total",1,1961,
SEN,Senegal,"Armed forces personnel, total",1,1961,
SRB,Serbia,"Armed forces personnel, total",1,1961,
SYC,Seychelles,"Armed forces personnel, total",1,1961,
SLE,Sierra Leone,"Armed forces personnel, total",1,1961,
SGP,Singapore,"Armed forces personnel, total",1,1961,
SXM,Sint Maarten (Dutch part),"Armed forces personnel, total",1,1961,
SVK,Slovak Republic,"Armed forces personnel, total",1,1961,
SVN,Slovenia,"Armed forces personnel, total",1,1961,
SLB,Solomon Islands,"Armed forces personnel, total",1,1961,
SOM,Somalia,"Armed forces personnel, total",1,1961,
ZAF,South Africa,"Armed forces personnel, total",1,1961,
SSD,South Sudan,"Armed forces personnel, total",1,1961,
ESP,Spain,"Armed forces personnel, total",1,1961,
LKA,Sri Lanka,"Armed forces personnel, total",1,1961,
KNA,St. Kitts and Nevis,"Armed forces personnel, total",1,1961,
LCA,St. Lucia,"Armed forces personnel, total",1,1961,
MAF,St. Martin (French part),"Armed forces personnel, total",1,1961,
VCT,St. Vincent and the Grenadines,"Armed forces personnel, total",1,1961,
SDN,Sudan,"Armed forces personnel, total",1,1961,
SUR,Suriname,"Armed forces personnel, total",1,1961,
SWE,Sweden,"Armed forces personnel, total",1,1961,
CHE,Switzerland,"Armed forces personnel, total",1,1961,
SYR,Syrian Arab Republic,"Armed forces personnel, total",1,1961,
TJK,Tajikistan,"Armed forces personnel, total",1,1961,
TZA,Tanzania,"Armed forces personnel, total",1,1961,
THA,Thailand,"Armed forces personnel, total",1,1961,
TLS,Timor-Leste,"Armed forces personnel, total",1,1961,
TGO,Togo,"Armed forces personnel, total",1,1961,
TON,Tonga,"Armed forces personnel, total",1,1961,
TTO,Trinidad and Tobago,"Armed forces personnel, total",1,1961,
TUN,Tunisia,"Armed forces personnel, total",1,1961,
TUR,Turkey,"Armed forces personnel, total",1,1961,
TKM,Turkmenistan,"Armed forces personnel, total",1,1961,
TCA,Turks and Caicos Islands,"Armed forces personnel, total",1,1961,
TUV,Tuvalu,"Armed forces personnel, total",1,1961,
UGA,Uganda,"Armed forces personnel, total",1,1961,
UKR,Ukraine,"Armed forces personnel, total",1,1961,
ARE,United Arab Emirates,"Armed forces personnel, total",1,1961,
GBR,United Kingdom,"Armed forces personnel, total",1,1961,
USA,United States,"Armed forces personnel, total",1,1961,
URY,Uruguay,"Armed forces personnel, total",1,1961,
UZB,Uzbekistan,"Armed forces personnel, total",1,1961,
VUT,Vanuatu,"Armed forces personnel, total",1,1961,
VEN,"Venezuela, RB","Armed forces personnel, total",1,1961,
VNM,Vietnam,"Armed forces personnel, total",1,1961,
VIR,Virgin Islands (U.S.),"Armed forces personnel, total",1,1961,
PSE,West Bank and Gaza,"Armed forces personnel, total",1,1961,
YEM,"Yemen, Rep.","Armed forces personnel, total",1,1961,
ZMB,Zambia,"Armed forces personnel, total",1,1961,
ZWE,Zimbabwe,"Armed forces personnel, total",1,1961,
AFG,Afghanistan,"Armed forces personnel, total",1,1962,
ALB,Albania,"Armed forces personnel, total",1,1962,
DZA,Algeria,"Armed forces personnel, total",1,1962,
ASM,American Samoa,"Armed forces personnel, total",1,1962,
AND,Andorra,"Armed forces personnel, total",1,1962,
AGO,Angola,"Armed forces personnel, total",1,1962,
ATG,Antigua and Barbuda,"Armed forces personnel, total",1,1962,
ARG,Argentina,"Armed forces personnel, total",1,1962,
ARM,Armenia,"Armed forces personnel, total",1,1962,
ABW,Aruba,"Armed forces personnel, total",1,1962,
AUS,Australia,"Armed forces personnel, total",1,1962,
AUT,Austria,"Armed forces personnel, total",1,1962,
AZE,Azerbaijan,"Armed forces personnel, total",1,1962,
BHS,"Bahamas, The","Armed forces personnel, total",1,1962,
BHR,Bahrain,"Armed forces personnel, total",1,1962,
BGD,Bangladesh,"Armed forces personnel, total",1,1962,
BRB,Barbados,"Armed forces personnel, total",1,1962,
BLR,Belarus,"Armed forces personnel, total",1,1962,
BEL,Belgium,"Armed forces personnel, total",1,1962,
BLZ,Belize,"Armed forces personnel, total",1,1962,
BEN,Benin,"Armed forces personnel, total",1,1962,
BMU,Bermuda,"Armed forces personnel, total",1,1962,
BTN,Bhutan,"Armed forces personnel, total",1,1962,
BOL,Bolivia,"Armed forces personnel, total",1,1962,
BIH,Bosnia and Herzegovina,"Armed forces personnel, total",1,1962,
BWA,Botswana,"Armed forces personnel, total",1,1962,
BRA,Brazil,"Armed forces personnel, total",1,1962,
VGB,British Virgin Islands,"Armed forces personnel, total",1,1962,
BRN,Brunei Darussalam,"Armed forces personnel, total",1,1962,
BGR,Bulgaria,"Armed forces personnel, total",1,1962,
BFA,Burkina Faso,"Armed forces personnel, total",1,1962,
BDI,Burundi,"Armed forces personnel, total",1,1962,
CPV,Cabo Verde,"Armed forces personnel, total",1,1962,
KHM,Cambodia,"Armed forces personnel, total",1,1962,
CMR,Cameroon,"Armed forces personnel, total",1,1962,
CAN,Canada,"Armed forces personnel, total",1,1962,
CYM,Cayman Islands,"Armed forces personnel, total",1,1962,
CAF,Central African Republic,"Armed forces personnel, total",1,1962,
TCD,Chad,"Armed forces personnel, total",1,1962,
CHI,Channel Islands,"Armed forces personnel, total",1,1962,
CHL,Chile,"Armed forces personnel, total",1,1962,
CHN,China,"Armed forces personnel, total",1,1962,
COL,Colombia,"Armed forces personnel, total",1,1962,
COM,Comoros,"Armed forces personnel, total",1,1962,
COD,"Congo, Dem. Rep.","Armed forces personnel, total",1,1962,
COG,"Congo, Rep.","Armed forces personnel, total",1,1962,
CRI,Costa Rica,"Armed forces personnel, total",1,1962,
CIV,Cote d'Ivoire,"Armed forces personnel, total",1,1962,
HRV,Croatia,"Armed forces personnel, total",1,1962,
CUB,Cuba,"Armed forces personnel, total",1,1962,
CUW,Curacao,"Armed forces personnel, total",1,1962,
CYP,Cyprus,"Armed forces personnel, total",1,1962,
CZE,Czech Republic,"Armed forces personnel, total",1,1962,
DNK,Denmark,"Armed forces personnel, total",1,1962,
DJI,Djibouti,"Armed forces personnel, total",1,1962,
DMA,Dominica,"Armed forces personnel, total",1,1962,
