Country Code,Country,Indicator Name,Number of Records,Year,Arms Export,Arms Import
PLW,Palau,Arms exports (SIPRI trend indicator values),1,1960,,
PAN,Panama,Arms exports (SIPRI trend indicator values),1,1960,,
PNG,Papua New Guinea,Arms exports (SIPRI trend indicator values),1,1960,,
PRY,Paraguay,Arms exports (SIPRI trend indicator values),1,1960,,10000000
PER,Peru,Arms exports (SIPRI trend indicator values),1,1960,,191000000
PHL,Philippines,Arms exports (SIPRI trend indicator values),1,1960,,51000000
POL,Poland,Arms exports (SIPRI trend indicator values),1,1960,5000000,853000000
PRT,Portugal,Arms exports (SIPRI trend indicator values),1,1960,,31000000
PRI,Puerto Rico,Arms exports (SIPRI trend indicator values),1,1960,,
QAT,Qatar,Arms exports (SIPRI trend indicator values),1,1960,,
ROU,Romania,Arms exports (SIPRI trend indicator values),1,1960,,138000000
RUS,Russian Federation,Arms exports (SIPRI trend indicator values),1,1960,,
RWA,Rwanda,Arms exports (SIPRI trend indicator values),1,1960,,
WSM,Samoa,Arms exports (SIPRI trend indicator values),1,1960,,
SMR,San Marino,Arms exports (SIPRI trend indicator values),1,1960,,
STP,Sao Tome and Principe,Arms exports (SIPRI trend indicator values),1,1960,,
SAU,Saudi Arabia,Arms exports (SIPRI trend indicator values),1,1960,,17000000
SEN,Senegal,Arms exports (SIPRI trend indicator values),1,1960,,0
SRB,Serbia,Arms exports (SIPRI trend indicator values),1,1960,,
SYC,Seychelles,Arms exports (SIPRI trend indicator values),1,1960,,
SLE,Sierra Leone,Arms exports (SIPRI trend indicator values),1,1960,,
SGP,Singapore,Arms exports (SIPRI trend indicator values),1,1960,,
SXM,Sint Maarten (Dutch part),Arms exports (SIPRI trend indicator values),1,1960,,
SVK,Slovak Republic,Arms exports (SIPRI trend indicator values),1,1960,,
SVN,Slovenia,Arms exports (SIPRI trend indicator values),1,1960,,
SLB,Solomon Islands,Arms exports (SIPRI trend indicator values),1,1960,,
SOM,Somalia,Arms exports (SIPRI trend indicator values),1,1960,,10000000
ZAF,South Africa,Arms exports (SIPRI trend indicator values),1,1960,27000000,13000000
SSD,South Sudan,Arms exports (SIPRI trend indicator values),1,1960,,
ESP,Spain,Arms exports (SIPRI trend indicator values),1,1960,1000000,231000000
LKA,Sri Lanka,Arms exports (SIPRI trend indicator values),1,1960,,4000000
KNA,St. Kitts and Nevis,Arms exports (SIPRI trend indicator values),1,1960,,
LCA,St. Lucia,Arms exports (SIPRI trend indicator values),1,1960,,
MAF,St. Martin (French part),Arms exports (SIPRI trend indicator values),1,1960,,
VCT,St. Vincent and the Grenadines,Arms exports (SIPRI trend indicator values),1,1960,,
SDN,Sudan,Arms exports (SIPRI trend indicator values),1,1960,,9000000
SUR,Suriname,Arms exports (SIPRI trend indicator values),1,1960,,
SWE,Sweden,Arms exports (SIPRI trend indicator values),1,1960,38000000,129000000
CHE,Switzerland,Arms exports (SIPRI trend indicator values),1,1960,442000000,219000000
SYR,Syrian Arab Republic,Arms exports (SIPRI trend indicator values),1,1960,,37000000
TJK,Tajikistan,Arms exports (SIPRI trend indicator values),1,1960,,
TZA,Tanzania,Arms exports (SIPRI trend indicator values),1,1960,,
THA,Thailand,Arms exports (SIPRI trend indicator values),1,1960,,28000000
TLS,Timor-Leste,Arms exports (SIPRI trend indicator values),1,1960,,
TGO,Togo,Arms exports (SIPRI trend indicator values),1,1960,,1000000
TON,Tonga,Arms exports (SIPRI trend indicator values),1,1960,,
TTO,Trinidad and Tobago,Arms exports (SIPRI trend indicator values),1,1960,,
TUN,Tunisia,Arms exports (SIPRI trend indicator values),1,1960,,44000000
TUR,Turkey,Arms exports (SIPRI trend indicator values),1,1960,,592000000
TKM,Turkmenistan,Arms exports (SIPRI trend indicator values),1,1960,,
TCA,Turks and Caicos Islands,Arms exports (SIPRI trend indicator values),1,1960,,
TUV,Tuvalu,Arms exports (SIPRI trend indicator values),1,1960,,
UGA,Uganda,Arms exports (SIPRI trend indicator values),1,1960,,
UKR,Ukraine,Arms exports (SIPRI trend indicator values),1,1960,,
ARE,United Arab Emirates,Arms exports (SIPRI trend indicator values),1,1960,,
GBR,United Kingdom,Arms exports (SIPRI trend indicator values),1,1960,2147000000,29000000
USA,United States,Arms exports (SIPRI trend indicator values),1,1960,6055000000,219000000
URY,Uruguay,Arms exports (SIPRI trend indicator values),1,1960,6000000,17000000
UZB,Uzbekistan,Arms exports (SIPRI trend indicator values),1,1960,,
VUT,Vanuatu,Arms exports (SIPRI trend indicator values),1,1960,,
VEN,"Venezuela, RB",Arms exports (SIPRI trend indicator values),1,1960,,86000000
VNM,Vietnam,Arms exports (SIPRI trend indicator values),1,1960,,65000000
VIR,Virgin Islands (U.S.),Arms exports (SIPRI trend indicator values),1,1960,,
PSE,West Bank and Gaza,Arms exports (SIPRI trend indicator values),1,1960,,
YEM,"Yemen, Rep.",Arms exports (SIPRI trend indicator values),1,1960,,
ZMB,Zambia,Arms exports (SIPRI trend indicator values),1,1960,,
ZWE,Zimbabwe,Arms exports (SIPRI trend indicator values),1,1960,,15000000
AFG,Afghanistan,Arms exports (SIPRI trend indicator values),1,1961,,56000000
ALB,Albania,Arms exports (SIPRI trend indicator values),1,1961,,74000000
DZA,Algeria,Arms exports (SIPRI trend indicator values),1,1961,,7000000
ASM,American Samoa,Arms exports (SIPRI trend indicator values),1,1961,,
AND,Andorra,Arms exports (SIPRI trend indicator values),1,1961,,
AGO,Angola,Arms exports (SIPRI trend indicator values),1,1961,,
ATG,Antigua and Barbuda,Arms exports (SIPRI trend indicator values),1,1961,,
ARG,Argentina,Arms exports (SIPRI trend indicator values),1,1961,,205000000
ARM,Armenia,Arms exports (SIPRI trend indicator values),1,1961,,
ABW,Aruba,Arms exports (SIPRI trend indicator values),1,1961,,
AUS,Australia,Arms exports (SIPRI trend indicator values),1,1961,2000000,40000000
AUT,Austria,Arms exports (SIPRI trend indicator values),1,1961,,27000000
AZE,Azerbaijan,Arms exports (SIPRI trend indicator values),1,1961,,
BHS,"Bahamas, The",Arms exports (SIPRI trend indicator values),1,1961,,
BHR,Bahrain,Arms exports (SIPRI trend indicator values),1,1961,,
BGD,Bangladesh,Arms exports (SIPRI trend indicator values),1,1961,,
BRB,Barbados,Arms exports (SIPRI trend indicator values),1,1961,,
BLR,Belarus,Arms exports (SIPRI trend indicator values),1,1961,,
BEL,Belgium,Arms exports (SIPRI trend indicator values),1,1961,0,132000000
BLZ,Belize,Arms exports (SIPRI trend indicator values),1,1961,,
BEN,Benin,Arms exports (SIPRI trend indicator values),1,1961,,2000000
BMU,Bermuda,Arms exports (SIPRI trend indicator values),1,1961,,
BTN,Bhutan,Arms exports (SIPRI trend indicator values),1,1961,,
BOL,Bolivia,Arms exports (SIPRI trend indicator values),1,1961,,4000000
BIH,Bosnia and Herzegovina,Arms exports (SIPRI trend indicator values),1,1961,,
BWA,Botswana,Arms exports (SIPRI trend indicator values),1,1961,,
BRA,Brazil,Arms exports (SIPRI trend indicator values),1,1961,12000000,212000000
VGB,British Virgin Islands,Arms exports (SIPRI trend indicator values),1,1961,,
BRN,Brunei Darussalam,Arms exports (SIPRI trend indicator values),1,1961,,
BGR,Bulgaria,Arms exports (SIPRI trend indicator values),1,1961,,523000000
BFA,Burkina Faso,Arms exports (SIPRI trend indicator values),1,1961,,1000000
BDI,Burundi,Arms exports (SIPRI trend indicator values),1,1961,,
CPV,Cabo Verde,Arms exports (SIPRI trend indicator values),1,1961,,
KHM,Cambodia,Arms exports (SIPRI trend indicator values),1,1961,,2000000
CMR,Cameroon,Arms exports (SIPRI trend indicator values),1,1961,,0
CAN,Canada,Arms exports (SIPRI trend indicator values),1,1961,311000000,1576000000
CYM,Cayman Islands,Arms exports (SIPRI trend indicator values),1,1961,,
CAF,Central African Republic,Arms exports (SIPRI trend indicator values),1,1961,,2000000
TCD,Chad,Arms exports (SIPRI trend indicator values),1,1961,,1000000
CHI,Channel Islands,Arms exports (SIPRI trend indicator values),1,1961,,
CHL,Chile,Arms exports (SIPRI trend indicator values),1,1961,,45000000
CHN,China,Arms exports (SIPRI trend indicator values),1,1961,35000000,936000000
COL,Colombia,Arms exports (SIPRI trend indicator values),1,1961,,62000000
COM,Comoros,Arms exports (SIPRI trend indicator values),1,1961,,
COD,"Congo, Dem. Rep.",Arms exports (SIPRI trend indicator values),1,1961,,9000000
COG,"Congo, Rep.",Arms exports (SIPRI trend indicator values),1,1961,,0
CRI,Costa Rica,Arms exports (SIPRI trend indicator values),1,1961,,
CIV,Cote d'Ivoire,Arms exports (SIPRI trend indicator values),1,1961,,3000000
HRV,Croatia,Arms exports (SIPRI trend indicator values),1,1961,,
CUB,Cuba,Arms exports (SIPRI trend indicator values),1,1961,,529000000
CUW,Curacao,Arms exports (SIPRI trend indicator values),1,1961,,
CYP,Cyprus,Arms exports (SIPRI trend indicator values),1,1961,,
CZE,Czech Republic,Arms exports (SIPRI trend indicator values),1,1961,,
DNK,Denmark,Arms exports (SIPRI trend indicator values),1,1961,,335000000
DJI,Djibouti,Arms exports (SIPRI trend indicator values),1,1961,,
DMA,Dominica,Arms exports (SIPRI trend indicator values),1,1961,,
DOM,Dominican Republic,Arms exports (SIPRI trend indicator values),1,1961,,11000000
ECU,Ecuador,Arms exports (SIPRI trend indicator values),1,1961,,
EGY,"Egypt, Arab Rep.",Arms exports (SIPRI trend indicator values),1,1961,0,548000000
SLV,El Salvador,Arms exports (SIPRI trend indicator values),1,1961,,
GNQ,Equatorial Guinea,Arms exports (SIPRI trend indicator values),1,1961,,
ERI,Eritrea,Arms exports (SIPRI trend indicator values),1,1961,,
EST,Estonia,Arms exports (SIPRI trend indicator values),1,1961,,
SWZ,Eswatini,Arms exports (SIPRI trend indicator values),1,1961,,
ETH,Ethiopia,Arms exports (SIPRI trend indicator values),1,1961,,4000000
FRO,Faroe Islands,Arms exports (SIPRI trend indicator values),1,1961,,
FJI,Fiji,Arms exports (SIPRI trend indicator values),1,1961,,
FIN,Finland,Arms exports (SIPRI trend indicator values),1,1961,1000000,65000000
FRA,France,Arms exports (SIPRI trend indicator values),1,1961,940000000,356000000
PYF,French Polynesia,Arms exports (SIPRI trend indicator values),1,1961,,
GAB,Gabon,Arms exports (SIPRI trend indicator values),1,1961,,3000000
GMB,"Gambia, The",Arms exports (SIPRI trend indicator values),1,1961,,
GEO,Georgia,Arms exports (SIPRI trend indicator values),1,1961,,
DEU,Germany,Arms exports (SIPRI trend indicator values),1,1961,12000000,1973000000
GHA,Ghana,Arms exports (SIPRI trend indicator values),1,1961,,105000000
GIB,Gibraltar,Arms exports (SIPRI trend indicator values),1,1961,,
GRC,Greece,Arms exports (SIPRI trend indicator values),1,1961,,82000000
GRL,Greenland,Arms exports (SIPRI trend indicator values),1,1961,,
GRD,Grenada,Arms exports (SIPRI trend indicator values),1,1961,,
GUM,Guam,Arms exports (SIPRI trend indicator values),1,1961,,
GTM,Guatemala,Arms exports (SIPRI trend indicator values),1,1961,,
GIN,Guinea,Arms exports (SIPRI trend indicator values),1,1961,,0
GNB,Guinea-Bissau,Arms exports (SIPRI trend indicator values),1,1961,,
GUY,Guyana,Arms exports (SIPRI trend indicator values),1,1961,,
HTI,Haiti,Arms exports (SIPRI trend indicator values),1,1961,,
HND,Honduras,Arms exports (SIPRI trend indicator values),1,1961,,
HKG,"Hong Kong SAR, China",Arms exports (SIPRI trend indicator values),1,1961,,
HUN,Hungary,Arms exports (SIPRI trend indicator values),1,1961,,575000000
ISL,Iceland,Arms exports (SIPRI trend indicator values),1,1961,,
IND,India,Arms exports (SIPRI trend indicator values),1,1961,,1122000000
IDN,Indonesia,Arms exports (SIPRI trend indicator values),1,1961,,895000000
IRN,"Iran, Islamic Rep.",Arms exports (SIPRI trend indicator values),1,1961,,107000000
IRQ,Iraq,Arms exports (SIPRI trend indicator values),1,1961,,118000000
IRL,Ireland,Arms exports (SIPRI trend indicator values),1,1961,,
IMN,Isle of Man,Arms exports (SIPRI trend indicator values),1,1961,,
ISR,Israel,Arms exports (SIPRI trend indicator values),1,1961,,84000000
ITA,Italy,Arms exports (SIPRI trend indicator values),1,1961,244000000,426000000
JAM,Jamaica,Arms exports (SIPRI trend indicator values),1,1961,,
JPN,Japan,Arms exports (SIPRI trend indicator values),1,1961,61000000,338000000
JOR,Jordan,Arms exports (SIPRI trend indicator values),1,1961,,15000000
KAZ,Kazakhstan,Arms exports (SIPRI trend indicator values),1,1961,,
KEN,Kenya,Arms exports (SIPRI trend indicator values),1,1961,,
KIR,Kiribati,Arms exports (SIPRI trend indicator values),1,1961,,
PRK,"Korea, Dem. People’s Rep.",Arms exports (SIPRI trend indicator values),1,1961,,88000000
KOR,"Korea, Rep.",Arms exports (SIPRI trend indicator values),1,1961,,254000000
XKX,Kosovo,Arms exports (SIPRI trend indicator values),1,1961,,
KWT,Kuwait,Arms exports (SIPRI trend indicator values),1,1961,,
KGZ,Kyrgyz Republic,Arms exports (SIPRI trend indicator values),1,1961,,
LAO,Lao PDR,Arms exports (SIPRI trend indicator values),1,1961,,4000000
LVA,Latvia,Arms exports (SIPRI trend indicator values),1,1961,,
LBN,Lebanon,Arms exports (SIPRI trend indicator values),1,1961,,3000000
LSO,Lesotho,Arms exports (SIPRI trend indicator values),1,1961,,
LBR,Liberia,Arms exports (SIPRI trend indicator values),1,1961,,
LBY,Libya,Arms exports (SIPRI trend indicator values),1,1961,,17000000
LIE,Liechtenstein,Arms exports (SIPRI trend indicator values),1,1961,,
LTU,Lithuania,Arms exports (SIPRI trend indicator values),1,1961,,
LUX,Luxembourg,Arms exports (SIPRI trend indicator values),1,1961,,
MAC,"Macao SAR, China",Arms exports (SIPRI trend indicator values),1,1961,,
MDG,Madagascar,Arms exports (SIPRI trend indicator values),1,1961,,3000000
MWI,Malawi,Arms exports (SIPRI trend indicator values),1,1961,,
MYS,Malaysia,Arms exports (SIPRI trend indicator values),1,1961,,2000000
MDV,Maldives,Arms exports (SIPRI trend indicator values),1,1961,,
MLI,Mali,Arms exports (SIPRI trend indicator values),1,1961,,3000000
MLT,Malta,Arms exports (SIPRI trend indicator values),1,1961,,
MHL,Marshall Islands,Arms exports (SIPRI trend indicator values),1,1961,,
MRT,Mauritania,Arms exports (SIPRI trend indicator values),1,1961,,1000000
MUS,Mauritius,Arms exports (SIPRI trend indicator values),1,1961,,
MEX,Mexico,Arms exports (SIPRI trend indicator values),1,1961,,44000000
FSM,"Micronesia, Fed. Sts.",Arms exports (SIPRI trend indicator values),1,1961,,
MDA,Moldova,Arms exports (SIPRI trend indicator values),1,1961,,
MCO,Monaco,Arms exports (SIPRI trend indicator values),1,1961,,
MNG,Mongolia,Arms exports (SIPRI trend indicator values),1,1961,,83000000
MNE,Montenegro,Arms exports (SIPRI trend indicator values),1,1961,,
MAR,Morocco,Arms exports (SIPRI trend indicator values),1,1961,,37000000
MOZ,Mozambique,Arms exports (SIPRI trend indicator values),1,1961,,
MMR,Myanmar,Arms exports (SIPRI trend indicator values),1,1961,,16000000
NAM,Namibia,Arms exports (SIPRI trend indicator values),1,1961,,
NRU,Nauru,Arms exports (SIPRI trend indicator values),1,1961,,
NPL,Nepal,Arms exports (SIPRI trend indicator values),1,1961,,
NLD,Netherlands,Arms exports (SIPRI trend indicator values),1,1961,108000000,306000000
NCL,New Caledonia,Arms exports (SIPRI trend indicator values),1,1961,,
NZL,New Zealand,Arms exports (SIPRI trend indicator values),1,1961,,111000000
NIC,Nicaragua,Arms exports (SIPRI trend indicator values),1,1961,,8000000
NER,Niger,Arms exports (SIPRI trend indicator values),1,1961,,1000000
NGA,Nigeria,Arms exports (SIPRI trend indicator values),1,1961,,1000000
MKD,North Macedonia,Arms exports (SIPRI trend indicator values),1,1961,,
MNP,Northern Mariana Islands,Arms exports (SIPRI trend indicator values),1,1961,,
NOR,Norway,Arms exports (SIPRI trend indicator values),1,1961,,103000000
OMN,Oman,Arms exports (SIPRI trend indicator values),1,1961,,
PAK,Pakistan,Arms exports (SIPRI trend indicator values),1,1961,,69000000
PLW,Palau,Arms exports (SIPRI trend indicator values),1,1961,,
PAN,Panama,Arms exports (SIPRI trend indicator values),1,1961,,
PNG,Papua New Guinea,Arms exports (SIPRI trend indicator values),1,1961,,
PRY,Paraguay,Arms exports (SIPRI trend indicator values),1,1961,,
PER,Peru,Arms exports (SIPRI trend indicator values),1,1961,,96000000
PHL,Philippines,Arms exports (SIPRI trend indicator values),1,1961,,45000000
POL,Poland,Arms exports (SIPRI trend indicator values),1,1961,5000000,849000000
PRT,Portugal,Arms exports (SIPRI trend indicator values),1,1961,,151000000
PRI,Puerto Rico,Arms exports (SIPRI trend indicator values),1,1961,,
QAT,Qatar,Arms exports (SIPRI trend indicator values),1,1961,,
ROU,Romania,Arms exports (SIPRI trend indicator values),1,1961,,41000000
