Country Code,Country Name,Indicator Name,Number of Records,Year,CO2 Emission
NCL,New Caledonia,CO2 emissions (kt),1,1960,861.745
NZL,New Zealand,CO2 emissions (kt),1,1960,11543.716
NIC,Nicaragua,CO2 emissions (kt),1,1960,531.715
NER,Niger,CO2 emissions (kt),1,1960,29.336
NGA,Nigeria,CO2 emissions (kt),1,1960,3406.643
MKD,North Macedonia,CO2 emissions (kt),1,1960,
MNP,Northern Mariana Islands,CO2 emissions (kt),1,1960,
NOR,Norway,CO2 emissions (kt),1,1960,13102.191
OMN,Oman,CO2 emissions (kt),1,1960,
PAK,Pakistan,CO2 emissions (kt),1,1960,14154.62
PLW,Palau,CO2 emissions (kt),1,1960,14.668
PAN,Panama,CO2 emissions (kt),1,1960,997.424
PNG,Papua New Guinea,CO2 emissions (kt),1,1960,179.683
PRY,Paraguay,CO2 emissions (kt),1,1960,304.361
PER,Peru,CO2 emissions (kt),1,1960,8173.743
PHL,Philippines,CO2 emissions (kt),1,1960,8335.091
POL,Poland,CO2 emissions (kt),1,1960,199767.159
PRT,Portugal,CO2 emissions (kt),1,1960,8225.081
PRI,Puerto Rico,CO2 emissions (kt),1,1960,
QAT,Qatar,CO2 emissions (kt),1,1960,176.016
ROU,Romania,CO2 emissions (kt),1,1960,53450.192
RUS,Russian Federation,CO2 emissions (kt),1,1960,
RWA,Rwanda,CO2 emissions (kt),1,1960,106.343
WSM,Samoa,CO2 emissions (kt),1,1960,14.668
SMR,San Marino,CO2 emissions (kt),1,1960,
STP,Sao Tome and Principe,CO2 emissions (kt),1,1960,11.001
SAU,Saudi Arabia,CO2 emissions (kt),1,1960,2676.91
SEN,Senegal,CO2 emissions (kt),1,1960,828.742
SRB,Serbia,CO2 emissions (kt),1,1960,
SYC,Seychelles,CO2 emissions (kt),1,1960,
SLE,Sierra Leone,CO2 emissions (kt),1,1960,715.065
SGP,Singapore,CO2 emissions (kt),1,1960,1393.46
SXM,Sint Maarten (Dutch part),CO2 emissions (kt),1,1960,
SVK,Slovak Republic,CO2 emissions (kt),1,1960,
SVN,Slovenia,CO2 emissions (kt),1,1960,
SLB,Solomon Islands,CO2 emissions (kt),1,1960,11.001
SOM,Somalia,CO2 emissions (kt),1,1960,84.341
ZAF,South Africa,CO2 emissions (kt),1,1960,97934.569
SSD,South Sudan,CO2 emissions (kt),1,1960,
ESP,Spain,CO2 emissions (kt),1,1960,48928.781
LKA,Sri Lanka,CO2 emissions (kt),1,1960,2258.872
KNA,St. Kitts and Nevis,CO2 emissions (kt),1,1960,11.001
LCA,St. Lucia,CO2 emissions (kt),1,1960,14.668
MAF,St. Martin (French part),CO2 emissions (kt),1,1960,
VCT,St. Vincent and the Grenadines,CO2 emissions (kt),1,1960,11.001
SDN,Sudan,CO2 emissions (kt),1,1960,1360.457
SUR,Suriname,CO2 emissions (kt),1,1960,432.706
SWE,Sweden,CO2 emissions (kt),1,1960,49222.141
CHE,Switzerland,CO2 emissions (kt),1,1960,19523.108
SYR,Syrian Arab Republic,CO2 emissions (kt),1,1960,3223.293
TJK,Tajikistan,CO2 emissions (kt),1,1960,
TZA,Tanzania,CO2 emissions (kt),1,1960,828.742
THA,Thailand,CO2 emissions (kt),1,1960,3714.671
TLS,Timor-Leste,CO2 emissions (kt),1,1960,
TGO,Togo,CO2 emissions (kt),1,1960,66.006
TON,Tonga,CO2 emissions (kt),1,1960,11.001
TTO,Trinidad and Tobago,CO2 emissions (kt),1,1960,2581.568
TUN,Tunisia,CO2 emissions (kt),1,1960,1727.157
TUR,Turkey,CO2 emissions (kt),1,1960,16820.529
TKM,Turkmenistan,CO2 emissions (kt),1,1960,
TCA,Turks and Caicos Islands,CO2 emissions (kt),1,1960,
TUV,Tuvalu,CO2 emissions (kt),1,1960,
UGA,Uganda,CO2 emissions (kt),1,1960,421.705
UKR,Ukraine,CO2 emissions (kt),1,1960,
ARE,United Arab Emirates,CO2 emissions (kt),1,1960,11.001
GBR,United Kingdom,CO2 emissions (kt),1,1960,584299.78
USA,United States,CO2 emissions (kt),1,1960,2890696.1
URY,Uruguay,CO2 emissions (kt),1,1960,4319.726
UZB,Uzbekistan,CO2 emissions (kt),1,1960,
VUT,Vanuatu,CO2 emissions (kt),1,1960,
VEN,"Venezuela, RB",CO2 emissions (kt),1,1960,57069.521
VNM,Vietnam,CO2 emissions (kt),1,1960,7491.681
VIR,Virgin Islands (U.S.),CO2 emissions (kt),1,1960,
PSE,West Bank and Gaza,CO2 emissions (kt),1,1960,
YEM,"Yemen, Rep.",CO2 emissions (kt),1,1960,3633.997
ZMB,Zambia,CO2 emissions (kt),1,1960,
ZWE,Zimbabwe,CO2 emissions (kt),1,1960,
AFG,Afghanistan,CO2 emissions (kt),1,1961,491.378
ALB,Albania,CO2 emissions (kt),1,1961,2280.874
DZA,Algeria,CO2 emissions (kt),1,1961,6065.218
ASM,American Samoa,CO2 emissions (kt),1,1961,
AND,Andorra,CO2 emissions (kt),1,1961,
AGO,Angola,CO2 emissions (kt),1,1961,454.708
ATG,Antigua and Barbuda,CO2 emissions (kt),1,1961,47.671
ARG,Argentina,CO2 emissions (kt),1,1961,51180.319
ARM,Armenia,CO2 emissions (kt),1,1961,
ABW,Aruba,CO2 emissions (kt),1,1961,
AUS,Australia,CO2 emissions (kt),1,1961,90589.568
AUT,Austria,CO2 emissions (kt),1,1961,31862.563
AZE,Azerbaijan,CO2 emissions (kt),1,1961,
BHS,"Bahamas, The",CO2 emissions (kt),1,1961,546.383
BHR,Bahrain,CO2 emissions (kt),1,1961,1771.161
BGD,Bangladesh,CO2 emissions (kt),1,1961,
BRB,Barbados,CO2 emissions (kt),1,1961,194.351
BLR,Belarus,CO2 emissions (kt),1,1961,
BEL,Belgium,CO2 emissions (kt),1,1961,92793.435
BLZ,Belize,CO2 emissions (kt),1,1961,36.67
BEN,Benin,CO2 emissions (kt),1,1961,128.345
BMU,Bermuda,CO2 emissions (kt),1,1961,176.016
BTN,Bhutan,CO2 emissions (kt),1,1961,
BOL,Bolivia,CO2 emissions (kt),1,1961,1041.428
BIH,Bosnia and Herzegovina,CO2 emissions (kt),1,1961,
BWA,Botswana,CO2 emissions (kt),1,1961,
BRA,Brazil,CO2 emissions (kt),1,1961,49203.806
VGB,British Virgin Islands,CO2 emissions (kt),1,1961,
BRN,Brunei Darussalam,CO2 emissions (kt),1,1961,304.361
BGR,Bulgaria,CO2 emissions (kt),1,1961,25973.361
BFA,Burkina Faso,CO2 emissions (kt),1,1961,91.675
BDI,Burundi,CO2 emissions (kt),1,1961,
CPV,Cabo Verde,CO2 emissions (kt),1,1961,22.002
KHM,Cambodia,CO2 emissions (kt),1,1961,286.026
CMR,Cameroon,CO2 emissions (kt),1,1961,282.359
CAN,Canada,CO2 emissions (kt),1,1961,194182.318
CYM,Cayman Islands,CO2 emissions (kt),1,1961,11.001
CAF,Central African Republic,CO2 emissions (kt),1,1961,88.008
TCD,Chad,CO2 emissions (kt),1,1961,51.338
CHI,Channel Islands,CO2 emissions (kt),1,1961,
CHL,Chile,CO2 emissions (kt),1,1961,14473.649
CHN,China,CO2 emissions (kt),1,1961,552066.85
COL,Colombia,CO2 emissions (kt),1,1961,18217.656
COM,Comoros,CO2 emissions (kt),1,1961,11.001
COD,"Congo, Dem. Rep.",CO2 emissions (kt),1,1961,2357.881
COG,"Congo, Rep.",CO2 emissions (kt),1,1961,267.691
CRI,Costa Rica,CO2 emissions (kt),1,1961,491.378
CIV,Cote d'Ivoire,CO2 emissions (kt),1,1961,553.717
HRV,Croatia,CO2 emissions (kt),1,1961,
CUB,Cuba,CO2 emissions (kt),1,1961,12181.774
CUW,Curacao,CO2 emissions (kt),1,1961,
CYP,Cyprus,CO2 emissions (kt),1,1961,865.412
CZE,Czech Republic,CO2 emissions (kt),1,1961,
DNK,Denmark,CO2 emissions (kt),1,1961,31734.218
DJI,Djibouti,CO2 emissions (kt),1,1961,44.004
DMA,Dominica,CO2 emissions (kt),1,1961,11.001
DOM,Dominican Republic,CO2 emissions (kt),1,1961,1030.427
ECU,Ecuador,CO2 emissions (kt),1,1961,1646.483
EGY,"Egypt, Arab Rep.",CO2 emissions (kt),1,1961,17088.22
SLV,El Salvador,CO2 emissions (kt),1,1961,583.053
GNQ,Equatorial Guinea,CO2 emissions (kt),1,1961,22.002
ERI,Eritrea,CO2 emissions (kt),1,1961,
EST,Estonia,CO2 emissions (kt),1,1961,
SWZ,Eswatini,CO2 emissions (kt),1,1961,3.667
ETH,Ethiopia,CO2 emissions (kt),1,1961,341.031
FRO,Faroe Islands,CO2 emissions (kt),1,1961,113.677
FJI,Fiji,CO2 emissions (kt),1,1961,168.682
FIN,Finland,CO2 emissions (kt),1,1961,14939.358
FRA,France,CO2 emissions (kt),1,1961,281211.229
PYF,French Polynesia,CO2 emissions (kt),1,1961,58.672
GAB,Gabon,CO2 emissions (kt),1,1961,165.015
GMB,"Gambia, The",CO2 emissions (kt),1,1961,22.002
GEO,Georgia,CO2 emissions (kt),1,1961,
DEU,Germany,CO2 emissions (kt),1,1961,
GHA,Ghana,CO2 emissions (kt),1,1961,1345.789
GIB,Gibraltar,CO2 emissions (kt),1,1961,51.338
GRC,Greece,CO2 emissions (kt),1,1961,9823.893
GRL,Greenland,CO2 emissions (kt),1,1961,293.36
GRD,Grenada,CO2 emissions (kt),1,1961,18.335
GUM,Guam,CO2 emissions (kt),1,1961,
GTM,Guatemala,CO2 emissions (kt),1,1961,1408.128
GIN,Guinea,CO2 emissions (kt),1,1961,616.056
GNB,Guinea-Bissau,CO2 emissions (kt),1,1961,29.336
GUY,Guyana,CO2 emissions (kt),1,1961,737.067
HTI,Haiti,CO2 emissions (kt),1,1961,297.027
HND,Honduras,CO2 emissions (kt),1,1961,737.067
HKG,"Hong Kong SAR, China",CO2 emissions (kt),1,1961,3373.64
HUN,Hungary,CO2 emissions (kt),1,1961,48976.452
ISL,Iceland,CO2 emissions (kt),1,1961,1092.766
IND,India,CO2 emissions (kt),1,1961,130402.187
IDN,Indonesia,CO2 emissions (kt),1,1961,26024.699
IRN,"Iran, Islamic Rep.",CO2 emissions (kt),1,1961,36541.655
IRQ,Iraq,CO2 emissions (kt),1,1961,8720.126
IRL,Ireland,CO2 emissions (kt),1,1961,12365.124
IMN,Isle of Man,CO2 emissions (kt),1,1961,
ISR,Israel,CO2 emissions (kt),1,1961,7069.976
ITA,Italy,CO2 emissions (kt),1,1961,124549.655
JAM,Jamaica,CO2 emissions (kt),1,1961,2130.527
JPN,Japan,CO2 emissions (kt),1,1961,283118.069
JOR,Jordan,CO2 emissions (kt),1,1961,979.089
KAZ,Kazakhstan,CO2 emissions (kt),1,1961,
KEN,Kenya,CO2 emissions (kt),1,1961,2401.885
KIR,Kiribati,CO2 emissions (kt),1,1961,7.334
PRK,"Korea, Dem. People’s Rep.",CO2 emissions (kt),1,1961,
KOR,"Korea, Rep.",CO2 emissions (kt),1,1961,14462.648
XKX,Kosovo,CO2 emissions (kt),1,1961,
KWT,Kuwait,CO2 emissions (kt),1,1961,9981.574
KGZ,Kyrgyz Republic,CO2 emissions (kt),1,1961,
LAO,Lao PDR,CO2 emissions (kt),1,1961,113.677
LVA,Latvia,CO2 emissions (kt),1,1961,
LBN,Lebanon,CO2 emissions (kt),1,1961,2684.244
LSO,Lesotho,CO2 emissions (kt),1,1961,
LBR,Liberia,CO2 emissions (kt),1,1961,161.348
LBY,Libya,CO2 emissions (kt),1,1961,1195.442
LIE,Liechtenstein,CO2 emissions (kt),1,1961,
LTU,Lithuania,CO2 emissions (kt),1,1961,
LUX,Luxembourg,CO2 emissions (kt),1,1961,11591.387
MAC,"Macao SAR, China",CO2 emissions (kt),1,1961,69.673
MDG,Madagascar,CO2 emissions (kt),1,1961,355.699
MWI,Malawi,CO2 emissions (kt),1,1961,
MYS,Malaysia,CO2 emissions (kt),1,1961,
MDV,Maldives,CO2 emissions (kt),1,1961,
MLI,Mali,CO2 emissions (kt),1,1961,117.344
MLT,Malta,CO2 emissions (kt),1,1961,293.36
MHL,Marshall Islands,CO2 emissions (kt),1,1961,
MRT,Mauritania,CO2 emissions (kt),1,1961,47.671
MUS,Mauritius,CO2 emissions (kt),1,1961,187.017
MEX,Mexico,CO2 emissions (kt),1,1961,65305.603
FSM,"Micronesia, Fed. Sts.",CO2 emissions (kt),1,1961,
MDA,Moldova,CO2 emissions (kt),1,1961,
MCO,Monaco,CO2 emissions (kt),1,1961,
MNG,Mongolia,CO2 emissions (kt),1,1961,1393.46
MNE,Montenegro,CO2 emissions (kt),1,1961,
MAR,Morocco,CO2 emissions (kt),1,1961,3777.01
MOZ,Mozambique,CO2 emissions (kt),1,1961,2632.906
MMR,Myanmar,CO2 emissions (kt),1,1961,2592.569
NAM,Namibia,CO2 emissions (kt),1,1961,
NRU,Nauru,CO2 emissions (kt),1,1961,
NPL,Nepal,CO2 emissions (kt),1,1961,80.674
NLD,Netherlands,CO2 emissions (kt),1,1961,75888.565
NCL,New Caledonia,CO2 emissions (kt),1,1961,887.414
NZL,New Zealand,CO2 emissions (kt),1,1961,11767.403
NIC,Nicaragua,CO2 emissions (kt),1,1961,561.051
NER,Niger,CO2 emissions (kt),1,1961,55.005
NGA,Nigeria,CO2 emissions (kt),1,1961,4114.374
MKD,North Macedonia,CO2 emissions (kt),1,1961,
MNP,Northern Mariana Islands,CO2 emissions (kt),1,1961,
NOR,Norway,CO2 emissions (kt),1,1961,13351.547
OMN,Oman,CO2 emissions (kt),1,1961,
PAK,Pakistan,CO2 emissions (kt),1,1961,14656.999
PLW,Palau,CO2 emissions (kt),1,1961,51.338
PAN,Panama,CO2 emissions (kt),1,1961,1103.767
PNG,Papua New Guinea,CO2 emissions (kt),1,1961,201.685
PRY,Paraguay,CO2 emissions (kt),1,1961,363.033
PER,Peru,CO2 emissions (kt),1,1961,8643.119
PHL,Philippines,CO2 emissions (kt),1,1961,8723.793
POL,Poland,CO2 emissions (kt),1,1961,207434.856
PRT,Portugal,CO2 emissions (kt),1,1961,9090.493
PRI,Puerto Rico,CO2 emissions (kt),1,1961,
QAT,Qatar,CO2 emissions (kt),1,1961,161.348
ROU,Romania,CO2 emissions (kt),1,1961,55775.07
RUS,Russian Federation,CO2 emissions (kt),1,1961,
RWA,Rwanda,CO2 emissions (kt),1,1961,139.346
WSM,Samoa,CO2 emissions (kt),1,1961,18.335
SMR,San Marino,CO2 emissions (kt),1,1961,
STP,Sao Tome and Principe,CO2 emissions (kt),1,1961,11.001
SAU,Saudi Arabia,CO2 emissions (kt),1,1961,3571.658
SEN,Senegal,CO2 emissions (kt),1,1961,814.074
SRB,Serbia,CO2 emissions (kt),1,1961,
SYC,Seychelles,CO2 emissions (kt),1,1961,
SLE,Sierra Leone,CO2 emissions (kt),1,1961,289.693
SGP,Singapore,CO2 emissions (kt),1,1961,2093.857
SXM,Sint Maarten (Dutch part),CO2 emissions (kt),1,1961,
SVK,Slovak Republic,CO2 emissions (kt),1,1961,
SVN,Slovenia,CO2 emissions (kt),1,1961,
SLB,Solomon Islands,CO2 emissions (kt),1,1961,14.668
SOM,Somalia,CO2 emissions (kt),1,1961,88.008
ZAF,South Africa,CO2 emissions (kt),1,1961,102213.958
SSD,South Sudan,CO2 emissions (kt),1,1961,
ESP,Spain,CO2 emissions (kt),1,1961,53677.546
LKA,Sri Lanka,CO2 emissions (kt),1,1961,2335.879
KNA,St. Kitts and Nevis,CO2 emissions (kt),1,1961,22.002
LCA,St. Lucia,CO2 emissions (kt),1,1961,18.335
MAF,St. Martin (French part),CO2 emissions (kt),1,1961,
VCT,St. Vincent and the Grenadines,CO2 emissions (kt),1,1961,11.001
SDN,Sudan,CO2 emissions (kt),1,1961,1386.126
SUR,Suriname,CO2 emissions (kt),1,1961,429.039
SWE,Sweden,CO2 emissions (kt),1,1961,48851.774
CHE,Switzerland,CO2 emissions (kt),1,1961,20388.52
SYR,Syrian Arab Republic,CO2 emissions (kt),1,1961,3065.612
TJK,Tajikistan,CO2 emissions (kt),1,1961,
TZA,Tanzania,CO2 emissions (kt),1,1961,704.064
THA,Thailand,CO2 emissions (kt),1,1961,4147.377
TLS,Timor-Leste,CO2 emissions (kt),1,1961,
TGO,Togo,CO2 emissions (kt),1,1961,91.675
TON,Tonga,CO2 emissions (kt),1,1961,11.001
TTO,Trinidad and Tobago,CO2 emissions (kt),1,1961,4602.085
TUN,Tunisia,CO2 emissions (kt),1,1961,1767.494
TUR,Turkey,CO2 emissions (kt),1,1961,17363.245
TKM,Turkmenistan,CO2 emissions (kt),1,1961,
TCA,Turks and Caicos Islands,CO2 emissions (kt),1,1961,
TUV,Tuvalu,CO2 emissions (kt),1,1961,
UGA,Uganda,CO2 emissions (kt),1,1961,407.037
UKR,Ukraine,CO2 emissions (kt),1,1961,
ARE,United Arab Emirates,CO2 emissions (kt),1,1961,11.001
GBR,United Kingdom,CO2 emissions (kt),1,1961,588938.535
USA,United States,CO2 emissions (kt),1,1961,2880505.507
URY,Uruguay,CO2 emissions (kt),1,1961,4121.708
UZB,Uzbekistan,CO2 emissions (kt),1,1961,
VUT,Vanuatu,CO2 emissions (kt),1,1961,
VEN,"Venezuela, RB",CO2 emissions (kt),1,1961,51928.387
VNM,Vietnam,CO2 emissions (kt),1,1961,7986.726
VIR,Virgin Islands (U.S.),CO2 emissions (kt),1,1961,
PSE,West Bank and Gaza,CO2 emissions (kt),1,1961,
YEM,"Yemen, Rep.",CO2 emissions (kt),1,1961,2665.909
ZMB,Zambia,CO2 emissions (kt),1,1961,
ZWE,Zimbabwe,CO2 emissions (kt),1,1961,
AFG,Afghanistan,CO2 emissions (kt),1,1962,689.396
ALB,Albania,CO2 emissions (kt),1,1962,2464.224
DZA,Algeria,CO2 emissions (kt),1,1962,5669.182
ASM,American Samoa,CO2 emissions (kt),1,1962,
AND,Andorra,CO2 emissions (kt),1,1962,
AGO,Angola,CO2 emissions (kt),1,1962,1180.774
ATG,Antigua and Barbuda,CO2 emissions (kt),1,1962,102.676
ARG,Argentina,CO2 emissions (kt),1,1962,53695.881
ARM,Armenia,CO2 emissions (kt),1,1962,
ABW,Aruba,CO2 emissions (kt),1,1962,
AUS,Australia,CO2 emissions (kt),1,1962,94912.961
AUT,Austria,CO2 emissions (kt),1,1962,33905.082
AZE,Azerbaijan,CO2 emissions (kt),1,1962,
BHS,"Bahamas, The",CO2 emissions (kt),1,1962,726.066
BHR,Bahrain,CO2 emissions (kt),1,1962,1591.478
BGD,Bangladesh,CO2 emissions (kt),1,1962,
BRB,Barbados,CO2 emissions (kt),1,1962,260.357
BLR,Belarus,CO2 emissions (kt),1,1962,
BEL,Belgium,CO2 emissions (kt),1,1962,98117.919
BLZ,Belize,CO2 emissions (kt),1,1962,69.673
BEN,Benin,CO2 emissions (kt),1,1962,135.679
BMU,Bermuda,CO2 emissions (kt),1,1962,157.681
BTN,Bhutan,CO2 emissions (kt),1,1962,
BOL,Bolivia,CO2 emissions (kt),1,1962,1100.1
BIH,Bosnia and Herzegovina,CO2 emissions (kt),1,1962,
BWA,Botswana,CO2 emissions (kt),1,1962,
BRA,Brazil,CO2 emissions (kt),1,1962,53695.881
VGB,British Virgin Islands,CO2 emissions (kt),1,1962,3.667
BRN,Brunei Darussalam,CO2 emissions (kt),1,1962,370.367
BGR,Bulgaria,CO2 emissions (kt),1,1962,30736.794
BFA,Burkina Faso,CO2 emissions (kt),1,1962,84.341
BDI,Burundi,CO2 emissions (kt),1,1962,44.004
